ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DC0B00546D5D0998,electric_bike,2020-10-04 17:35:08,2020-10-04 17:43:34,Oak Grove St & Spruce Pl,,Dupont Ave S & 22nd Street,50,44.97,-93.28,44.96133483333333,-93.29298616666667,casual
A9C547B0E9722E4B,electric_bike,2020-10-04 13:45:50,2020-10-04 14:02:09,,,,,44.96,-93.3,44.99,-93.28,casual
EE479808B3109FCE,electric_bike,2020-10-04 09:17:28,2020-10-04 09:22:08,Central Ave NE & 22nd Ave NE,114,22nd Ave NE & California Street NE,198,45.009976333333334,-93.24713333333334,45.01011883333334,-93.26865683333334,casual
C2D28FABCD87E8A1,electric_bike,2020-10-16 11:51:22,2020-10-16 12:40:11,SE 7th Ave & SE 8th St,,,,44.99,-93.24,44.98,-93.3,casual
E4B89CB5CEE8C297,electric_bike,2020-10-16 15:08:08,2020-10-16 15:35:21,,,,,44.98,-93.3,44.98,-93.25,casual
273FA7D2BC56E325,electric_bike,2020-10-11 20:36:54,2020-10-11 21:00:35,5th Street NE & 3rd Ave NE,196,26th Street & Lyndale,24,44.99181083333333,-93.25554066666666,44.95567666666667,-93.28841716666666,casual
3ABC92A9B284F772,electric_bike,2020-10-11 23:12:33,2020-10-11 23:16:07,,,,,44.96,-93.28,44.96,-93.28,casual
E6FCDCD7A95AA077,electric_bike,2020-10-11 20:58:52,2020-10-11 21:09:11,,,,,44.97,-93.27,44.96,-93.28,casual
A819BC00B1EA2509,electric_bike,2020-10-15 10:41:16,2020-10-15 10:51:23,Lagoon Ave & S Hennepin Ave,919,Richfield Road Parking Lot,,44.94945116666667,-93.29865433333333,44.93,-93.31,casual
C947F3081EA3DFBF,electric_bike,2020-10-15 10:51:56,2020-10-15 11:38:42,Richfield Road Parking Lot,,46th Street Light Rail Station,150,44.93,-93.31,44.920335,-93.219457,casual
5B0283DAF83F3BB6,electric_bike,2020-10-15 16:28:24,2020-10-15 16:33:50,5th Ave S & S 8th Street,221,,,44.972507,-93.266651,44.98,-93.26,casual
6F995B3808E7EA56,electric_bike,2020-10-11 17:42:50,2020-10-11 18:05:50,,,Marshall Street NE & Lowry Ave,170,45.0,-93.25,45.012851166666664,-93.27193033333333,casual
6760A0EB712AE9E1,electric_bike,2020-10-11 12:35:51,2020-10-11 12:55:08,,,5th Street NE & 3rd Ave NE,196,44.96,-93.29,44.99180066666667,-93.25552033333334,casual
7A0BA050279ABC45,electric_bike,2020-10-11 13:39:54,2020-10-11 14:07:13,Mill City Quarter,212,Dunwoody Blvd & S Lyndale Ave,,44.98041933333333,-93.2618545,44.97,-93.29,casual
5CD474002BD902A1,electric_bike,2020-10-03 14:34:13,2020-10-03 14:55:56,26th Street & Lyndale,24,5th Street NE & 3rd Ave NE,196,44.95556933333334,-93.28843383333333,44.9917615,-93.25556983333334,casual
F6C551A0EEC45D05,electric_bike,2020-10-03 17:21:22,2020-10-03 17:44:00,SE 7th St & SE Central Ave,,26th Street & Lyndale,24,44.99,-93.25,44.95559566666667,-93.28839883333333,casual
EEA8B43F45FF0167,electric_bike,2020-10-03 15:44:49,2020-10-03 16:13:46,,,Mill City Quarter,212,44.92,-93.2,44.98051933333333,-93.26179483333334,casual
3D0EF5E0273C79DA,electric_bike,2020-10-03 14:44:00,2020-10-03 15:40:57,South 2nd Street & 3rd Ave S,32,,,44.980881833333335,-93.26363233333333,44.92,-93.2,casual
2BF6D2F526B689E2,electric_bike,2020-10-02 21:30:49,2020-10-02 21:34:33,Emerson Ave S & W 28th St,,,,44.95,-93.29,44.95,-93.29,casual
66B0595D886B0C84,electric_bike,2020-10-02 22:55:23,2020-10-02 22:55:57,,,,,44.95,-93.29,44.95,-93.29,casual
6DC03E6C24A29131,electric_bike,2020-10-26 16:42:45,2020-10-26 17:05:54,Mayo Memorial Building,28,Walker Art Center,18,44.972069833333336,-93.2321265,44.967206166666664,-93.28848166666667,casual
A0D96474575812EB,electric_bike,2020-10-01 16:08:01,2020-10-01 18:16:31,Franklin & Portland,43,Franklin & Portland,43,44.962815166666665,-93.26758483333333,44.962843,-93.26762766666667,casual
AEC4C836669021CA,electric_bike,2020-10-01 15:15:38,2020-10-01 16:20:44,,,W Broadway & N Knox Ave,,45.01,-93.27,45.0,-93.3,casual
C07366DDD3958CED,electric_bike,2020-10-01 16:37:21,2020-10-01 17:02:36,W Broadway & N Knox Ave,,18th Ave Trail & 2nd Street NE,200,45.0,-93.3,45.00630116666667,-93.26641066666667,casual
A817C6186E9443B9,electric_bike,2020-10-01 18:43:07,2020-10-01 22:26:34,,,,,44.97,-93.23,44.98,-93.27,casual
C4A3E0284DE3AAF3,electric_bike,2020-10-10 15:51:37,2020-10-10 17:00:26,Pleasant Ave S & Midtown Greenway,,Pleasant Ave S & Midtown Greenway,,44.95,-93.28,44.95,-93.28,casual
EA4F741FB5A358B8,electric_bike,2020-10-10 17:35:07,2020-10-10 18:20:38,,,,,44.97,-93.23,44.98,-93.24,casual
77F1326FEDF8435A,electric_bike,2020-10-10 18:44:33,2020-10-10 19:16:07,,,,,44.98,-93.24,44.98,-93.27,casual
83BC5A7F84546444,electric_bike,2020-10-10 17:26:43,2020-10-10 18:37:16,Washington Ave S & 10th Ave S,48,Nicollet Island,181,44.9763085,-93.25503283333333,44.985351666666666,-93.26141233333334,casual
85A91D4309E71B6C,electric_bike,2020-10-10 18:34:39,2020-10-10 19:05:54,,,,,44.94,-93.22,44.94,-93.22,casual
F822B76A81BAAEB9,electric_bike,2020-10-10 15:15:14,2020-10-10 15:19:25,,,S 5th Street & Nicollet Mall,182,44.98,-93.28,44.9786415,-93.27111883333333,casual
D7B24F741407DE4F,electric_bike,2020-10-10 14:24:46,2020-10-10 14:31:30,,,,,44.98,-93.27,44.98,-93.28,casual
B296EAE3575C2DCD,electric_bike,2020-10-09 19:51:03,2020-10-09 20:57:19,,,S 7th St & 5th Ave S,,44.94,-93.32,44.97,-93.27,casual
87F20E4F1C82C41F,electric_bike,2020-10-09 20:06:29,2020-10-09 20:10:45,SE 6th Ave & SE Main St,,SE 6th Ave & SE Main St,,44.98,-93.25,44.98,-93.25,casual
4CA135242791716C,electric_bike,2020-10-10 05:59:58,2020-10-10 06:03:38,,,,,44.96,-93.28,44.96,-93.28,casual
3EC65529470DA139,electric_bike,2020-10-24 19:29:08,2020-10-24 19:39:59,,,,,44.99,-93.25,44.98,-93.24,casual
F17381C9353635E0,electric_bike,2020-10-24 22:24:08,2020-10-24 22:33:38,,,Marquette Ave & S 1st St,,44.98,-93.24,44.98,-93.27,casual
216E1DAD164C950B,electric_bike,2020-10-14 14:37:03,2020-10-14 15:21:14,E 25th St & 34th Ave S,,Lakeside Center,90,44.96,-93.22,44.94847716666666,-93.31722366666666,casual
BE290CDDF44568FC,electric_bike,2020-10-14 16:10:39,2020-10-14 16:21:33,SE 7th St & SE Central Ave,,,,44.99,-93.25,45.01,-93.24,casual
96414E471066B78F,electric_bike,2020-10-14 17:08:59,2020-10-14 17:41:33,,,Walker Art Center,18,44.97,-93.29,44.967312666666665,-93.28848,casual
7160CBB73CBB9831,electric_bike,2020-10-17 20:21:33,2020-10-17 20:47:24,Garfield Ave S & W 32nd St,,W 33rd St and S Hennepin Ave,,44.94,-93.29,44.94,-93.3,casual
6942063A6518B41F,electric_bike,2020-10-29 16:34:41,2020-10-29 16:40:57,,,,,44.94,-93.28,44.95,-93.29,casual
4723AD9C900968A3,electric_bike,2020-10-28 22:35:24,2020-10-28 22:44:23,,,NE 1st Ave & NE Main St,,44.97,-93.24,44.99,-93.26,casual
5B323D166A591864,electric_bike,2020-10-28 18:05:01,2020-10-28 18:12:56,,,,,44.95,-93.29,44.94,-93.28,casual
38CE1B48F3DE99BA,electric_bike,2020-10-28 16:47:02,2020-10-28 16:52:35,,,,,44.94,-93.28,44.95,-93.29,casual
2EDFB073CA611965,electric_bike,2020-10-28 08:55:32,2020-10-28 09:03:37,NE 1st Ave & NE Main St,,Coffman Union,26,44.99,-93.26,44.97345133333334,-93.23466416666666,casual
2141A10B88EA158C,electric_bike,2020-10-28 09:43:49,2020-10-28 09:51:37,SE 22nd Ave and SE Como Ave,,,,44.99,-93.22,44.98,-93.23,casual
DE003057C26FD013,electric_bike,2020-10-28 15:54:59,2020-10-28 16:02:19,,,SE 22nd Ave and SE Como Ave,,44.98,-93.23,44.99,-93.22,casual
52315E92BD3899DD,classic_bike,2020-10-28 04:55:19,2020-10-28 04:57:51,Park Ave & 4th Street S,189,2nd Ave S & S 3rd Street,52,44.97590736693741,-93.260061442852,44.9797893272483,-93.26599314808846,casual
6628235A97E7269A,electric_bike,2020-10-16 19:12:24,2020-10-16 19:23:45,Glenwood Ave & N Morgan Ave,61,North 2nd Street & 4th Ave N,13,44.981092833333335,-93.30448783333334,44.986096833333335,-93.27248683333333,casual
13E7957BECCE056F,electric_bike,2020-10-17 05:36:01,2020-10-17 05:41:56,,,,,44.97,-93.26,44.98,-93.27,casual
864AAB8E4C85BA17,electric_bike,2020-10-17 12:01:04,2020-10-17 12:05:05,,,NE Broadway Ave & NE Marshall St,,45.0,-93.28,45.0,-93.27,casual
053675C3CAF7FD5E,electric_bike,2020-10-18 00:01:27,2020-10-18 00:07:32,3rd Street NE & Lowry Ave NE,197,Marshall Street NE & 18th Ave NE,171,45.012966166666665,-93.2645745,45.00708366666667,-93.271551,casual
FDA3EBE0C6460125,electric_bike,2020-10-18 17:13:37,2020-10-18 17:19:20,,,Lyndale Ave S & W 29th Street,15,44.94,-93.28,44.9495875,-93.28822666666667,casual
8FCC922FF831013B,electric_bike,2020-10-18 18:24:43,2020-10-18 18:31:15,Lyndale Ave S & W 29th Street,15,,,44.94971816666666,-93.28816633333334,44.94,-93.28,casual
976CE7E9594856F1,electric_bike,2020-10-18 13:02:08,2020-10-18 13:11:02,Gateway Park,92,,,44.98257266666667,-93.26753116666667,44.99,-93.28,casual
4C98B56B06010110,electric_bike,2020-10-20 11:00:49,2020-10-20 11:01:40,,,Lourdes Place & E Hennepin Ave,,44.99,-93.26,44.99,-93.26,casual
FB2D744BD90DBA65,electric_bike,2020-10-19 20:00:58,2020-10-19 20:09:53,,,,,45.0,-93.25,44.99,-93.26,casual
321E2603569178D7,docked_bike,2020-10-08 19:22:09,2020-10-08 19:30:41,Jordan Park,822,Jordan Park,822,45.010209,-93.30054,45.0102099,-93.3005409,casual
413F6C8BDE540003,docked_bike,2020-10-10 15:33:35,2020-10-10 15:51:02,Chicago Ave & S Washington Ave,145,Hennepin & Laurel Ave,12,44.977424,-93.256765,44.97395063410016,-93.2830922305584,casual
776CE561903D31FD,docked_bike,2020-10-07 18:44:54,2020-10-07 19:14:20,Lakeside Center,90,Lakeside Center,90,44.948467,-93.317294,44.948467,-93.317294,casual
CA8FFF282809BD38,electric_bike,2020-10-08 19:37:03,2020-10-08 19:54:38,N Fremont Ave & N Lowry Ave Alternate,,,,45.01,-93.3,45.05,-93.3,casual
35BEDA686A8E3BAE,electric_bike,2020-10-09 15:40:21,2020-10-09 16:35:15,Nicollet Island,181,Nicollet Island,181,44.985395833333335,-93.26147766666666,44.98536683333333,-93.26145666666666,casual
EE9FD9DD92229731,electric_bike,2020-10-31 15:30:00,2020-10-31 15:50:39,North 2nd Street & 4th Ave N,13,26th Street & Hennepin,46,44.98607166666667,-93.27249316666666,44.95550183333334,-93.297073,casual
488C3F201779618B,classic_bike,2020-10-31 15:11:57,2020-10-31 15:29:28,18th Ave Trail & 2nd Street NE,200,North 2nd Street & 4th Ave N,13,45.006321,-93.266553,44.986087,-93.272459,casual
0DCAEE753771799F,electric_bike,2020-10-31 15:12:12,2020-10-31 16:01:44,Richfield Road Parking Lot,,W 36th Street & W Bde Maka Ska Parkway,168,44.93,-93.31,44.937801666666665,-93.32030183333333,casual
B0BD48BE5B3A34B4,classic_bike,2020-10-31 09:16:18,2020-10-31 09:38:14,5th Ave S & S 8th Street,221,E 38th Street & 3rd Ave S,117,44.972415,-93.266652,44.93387867436845,-93.27260881662367,casual
E8517CCCED3C834C,classic_bike,2020-10-31 09:39:49,2020-10-31 10:09:14,E 38th Street & 3rd Ave S,117,7th Street & 4th Ave S,53,44.93387867436845,-93.27260881662367,44.97497,-93.266684,casual
03C070F2A37C7C23,electric_bike,2020-10-31 16:09:55,2020-10-31 16:15:33,,,McNamara Center,59,44.98,-93.22,44.974289,-93.22850533333333,casual
2064C5500B1475E8,electric_bike,2020-10-16 19:28:27,2020-10-16 19:34:08,Cooke Hall,204,,,44.976469,-93.229994,44.98,-93.24,casual
EB527C70C3D3E51F,electric_bike,2020-10-17 10:04:16,2020-10-17 11:01:22,Cedar Lake Parkway,807,,,44.95732816666667,-93.32633683333333,44.96,-93.32,casual
E0390287F61ACCE4,electric_bike,2020-10-17 11:20:45,2020-10-17 12:17:33,W 36th Street & W Bde Maka Ska Parkway,168,Cedar Lake Parkway,807,44.937823,-93.32034266666666,44.9573385,-93.32638433333334,casual
EDE31FA8525DAB49,electric_bike,2020-10-17 01:07:20,2020-10-17 01:25:38,North 2nd Street & 4th Ave N,13,6th Ave SE & University Ave,89,44.98613683333333,-93.27247833333334,44.98328016666667,-93.2481545,casual
0936E6F26BDBE5E7,electric_bike,2020-10-17 14:24:16,2020-10-17 14:41:15,McNamara Center,59,Pryes Brewing Company,646,44.97428133333333,-93.22859833333334,44.993353,-93.27603883333333,casual
594D7BDEBEF51A6D,electric_bike,2020-10-19 20:58:47,2020-10-19 21:11:01,,,,,44.99,-93.26,44.97,-93.26,casual
67A35FE0B2BDE7C7,electric_bike,2020-10-07 22:01:39,2020-10-07 22:06:50,,,Delaware Street SE & 26th Ave SE,187,44.98,-93.24,44.97216366666667,-93.22104783333333,casual
FDC0F317F85574BF,electric_bike,2020-10-07 21:44:05,2020-10-07 21:46:17,Delaware Street SE & 26th Ave SE,187,,,44.972150666666664,-93.22103216666666,44.97,-93.23,casual
C79712F83F251E09,electric_bike,2020-10-07 21:54:13,2020-10-07 21:58:09,,,,,44.97,-93.23,44.98,-93.24,casual
BF3C8527A325EC02,electric_bike,2020-10-08 18:56:05,2020-10-08 19:18:25,,,,,44.98,-93.24,44.98,-93.28,casual
3395CDD4DE22F7E5,electric_bike,2020-10-08 17:52:06,2020-10-08 18:20:17,,,,,44.98,-93.28,44.98,-93.24,casual
AA238375DA1523ED,electric_bike,2020-10-07 21:18:52,2020-10-07 21:32:18,Nicollet Ave & W 37th Street,51,,,44.93529683333333,-93.2780425,44.93,-93.26,casual
450ECF28C5F2D7FD,electric_bike,2020-10-08 07:53:39,2020-10-08 08:00:56,Hennepin & Laurel Ave,12,N 5th St & N 10th Ave,,44.97392283333333,-93.28308866666667,44.99,-93.28,casual
FBD0AA2BF71F0AA0,electric_bike,2020-10-07 20:04:33,2020-10-07 20:16:40,SE 6th Ave & SE Main St,,Central Ave NE & 22nd Ave NE,114,44.98,-93.25,45.00993016666666,-93.24712933333333,casual
3A160A44375729F1,electric_bike,2020-10-16 00:35:18,2020-10-16 00:53:47,5th Street NE & 3rd Ave NE,196,,,44.9918325,-93.2555435,44.98,-93.27,casual
F9F3DD4EDD90FB93,electric_bike,2020-10-16 16:46:22,2020-10-16 16:51:17,Social Sciences,21,McNamara Center,59,44.97057916666667,-93.24369116666666,44.9743475,-93.228688,casual
EE9FF957E30209FE,electric_bike,2020-10-16 11:42:55,2020-10-16 12:33:07,5th Ave S & S 8th Street,221,,,44.97256266666667,-93.2667815,44.97,-93.24,casual
23F34500949D5326,electric_bike,2020-10-16 14:06:15,2020-10-16 14:17:41,,,,,45.01,-93.27,44.99,-93.25,casual
B967F4A798581AB3,electric_bike,2020-10-22 17:24:10,2020-10-22 17:41:03,SE 4th St & SE 13th Ave,,,,44.98,-93.24,44.98,-93.23,casual
F233E696FE73DC78,electric_bike,2020-10-03 20:40:20,2020-10-03 21:10:46,,,,,44.97,-93.27,45.0,-93.27,casual
EF05EDF747ECF3A1,electric_bike,2020-10-04 15:20:04,2020-10-04 16:09:28,,,,,44.92,-93.21,44.92,-93.21,casual
E1F282ECBA4BAE26,electric_bike,2020-10-03 19:25:26,2020-10-03 19:25:34,S 4th St & Chicago Ave,,S 4th St & Chicago Ave,,44.98,-93.26,44.98,-93.26,casual
18FC2C488998724C,electric_bike,2020-10-03 19:26:31,2020-10-03 20:01:55,S 4th St & Chicago Ave,,S 3rd St & Norm McGrew Pl,,44.98,-93.26,44.98,-93.26,casual
00C681F285F91524,electric_bike,2020-10-04 16:29:00,2020-10-04 17:36:42,Lake Nokomis,158,Lake Nokomis,158,44.91587333333333,-93.24276416666666,44.91592,-93.242766,casual
B5D67DF341FD2FA9,classic_bike,2020-10-28 23:07:36,2020-10-28 23:09:28,26th Street & Hennepin,46,26th Street & Hennepin,46,44.9554734,-93.29714298,44.9554734,-93.29714298,casual
A7078BC0ADEED834,electric_bike,2020-10-04 12:41:08,2020-10-04 12:44:25,,,,,44.97,-93.29,44.97,-93.29,casual
737E86B5C98C85A1,electric_bike,2020-10-04 10:18:48,2020-10-04 10:24:23,,,,,44.97,-93.23,44.97,-93.24,casual
F77B2AAA46AEB604,electric_bike,2020-10-04 16:46:39,2020-10-04 17:30:09,North 2nd Street & 4th Ave N,13,,,44.986111,-93.272462,44.98,-93.26,casual
EFDDDE423E555A26,electric_bike,2020-10-03 19:15:24,2020-10-03 19:26:24,Mill City Quarter,212,Nicollet & Franklin,62,44.9805115,-93.26182183333333,44.96347433333333,-93.27791066666667,casual
C5B19FFE00DB5131,electric_bike,2020-10-28 16:36:22,2020-10-28 16:53:21,Social Sciences,21,S 5th Street & Nicollet Mall,182,44.97053433333333,-93.243778,44.9783245,-93.27053883333333,casual
F6B6F6759FEBA1AD,electric_bike,2020-10-06 22:52:50,2020-10-07 00:53:01,S 9th Ave & S 2nd St,,,,44.98,-93.26,44.98,-93.26,casual
08CE486F3B051FB3,electric_bike,2020-10-06 23:21:14,2020-10-06 23:35:57,S Portland Ave & S 4th St,,15th Ave SE & Como Ave SE,112,44.98,-93.26,44.98723733333333,-93.230534,casual
2E91B95E409963DA,electric_bike,2020-10-07 15:54:48,2020-10-07 16:05:20,SE 7th Street & 10th Ave SE,202,Portland Ave & Washington Ave,91,44.985502833333335,-93.23870166666667,44.978216833333335,-93.260204,casual
AD6163E2D6556554,electric_bike,2020-10-03 16:09:33,2020-10-03 16:44:50,S 9th St & S Portland Ave,,Chicago Ave & S 9th St,,44.97,-93.27,44.97,-93.26,casual
9FED3C89AD8B61EF,electric_bike,2020-10-08 13:05:18,2020-10-08 13:06:10,SE University Ave & SE 10th Ave,,SE University Ave & SE 10th Ave,,44.98,-93.24,44.98,-93.24,casual
C3D6F30CA14BF7F0,electric_bike,2020-10-08 00:12:20,2020-10-08 00:26:44,,,15th Ave SE & Como Ave SE,112,44.98,-93.26,44.987152,-93.23048566666667,casual
7C375E254E417147,electric_bike,2020-10-15 11:59:18,2020-10-15 12:09:01,11th Street & Marquette,42,University & Bank Street SE,49,44.972689833333334,-93.27397533333334,44.9871115,-93.2558515,casual
2AA3F44D6B149A3C,electric_bike,2020-10-18 02:03:10,2020-10-18 02:07:56,,,,,44.96,-93.28,44.95,-93.28,casual
C1FAB7B4EBAE5F52,electric_bike,2020-10-18 01:49:38,2020-10-18 01:58:31,,,,,44.98,-93.27,44.96,-93.28,casual
9DECDB0034311982,electric_bike,2020-10-18 15:06:21,2020-10-18 15:34:20,,,,,45.01,-93.29,44.97,-93.22,casual
F274C755C18945DB,electric_bike,2020-10-17 23:52:39,2020-10-18 00:21:22,Portland Ave & Washington Ave,91,SE 7th Ave & SE 8th St,,44.978168833333335,-93.26025283333334,44.99,-93.24,casual
CF2C96A1EF2D3791,electric_bike,2020-10-18 16:33:30,2020-10-18 16:36:24,Pleasant Ave S &  Lake Street,98,,,44.948506333333334,-93.2831915,44.95,-93.29,casual
DD9D8EB7215C458C,electric_bike,2020-10-18 10:20:17,2020-10-18 10:30:47,,,,,44.93,-93.33,44.91,-93.32,casual
A78A9987EB8ADFC3,electric_bike,2020-10-03 10:31:32,2020-10-03 11:02:38,Lake of the Isles Park,806,Dupont Ave S & W 29th Street,162,44.95143016666667,-93.30834616666667,44.949893,-93.29311083333333,casual
AA53573E2B2EDF6B,electric_bike,2020-10-04 11:43:05,2020-10-04 11:57:28,SE University Ave & SE Central Ave,,,,44.99,-93.26,44.96,-93.28,casual
D51939AB70F7992F,electric_bike,2020-10-04 14:14:31,2020-10-04 14:27:01,,,University & Bank Street SE,49,44.96,-93.28,44.987097166666665,-93.25583916666666,casual
20F6C223BDC38482,electric_bike,2020-10-02 20:36:23,2020-10-02 20:43:44,,,,,44.94,-93.29,44.95,-93.29,casual
41139F5EF568A298,electric_bike,2020-10-03 10:54:21,2020-10-03 10:55:40,,,,,44.98,-93.24,44.98,-93.24,casual
C6B8DD29BD936863,electric_bike,2020-10-03 16:08:23,2020-10-03 16:45:18,43rd Ave S & E Lake St,,,,44.95,-93.21,44.92,-93.2,casual
F1EAC7CA1A440A01,electric_bike,2020-10-03 17:00:53,2020-10-03 17:20:09,,,43rd Ave S & E Lake St,,44.92,-93.2,44.95,-93.21,casual
1FA713B9168E8F73,electric_bike,2020-10-03 16:20:12,2020-10-03 16:43:09,Dupont Ave S & 22nd Street,50,University & Bank Street SE,49,44.961295166666666,-93.29301233333334,44.9871125,-93.255881,casual
C4A5426A0B69B378,electric_bike,2020-10-03 14:29:56,2020-10-03 14:51:17,,,W 27th St and S Girard Ave,,44.99,-93.26,44.95,-93.3,casual
2AC9D1B8795C17B4,electric_bike,2020-10-06 15:14:27,2020-10-06 15:34:49,MCAD,20,,,44.95725133333333,-93.27505766666667,44.97,-93.25,casual
9F309A07490C69A8,electric_bike,2020-10-06 15:49:56,2020-10-06 16:08:52,,,28th Street & Nicollet Ave S,66,44.97,-93.25,44.9518355,-93.27850966666666,casual
D6577EC84F59647E,electric_bike,2020-10-19 12:12:16,2020-10-19 12:21:59,,,Oak Grove St & Spruce Pl,,44.97,-93.27,44.97,-93.28,casual
EC37D965E905AD37,electric_bike,2020-10-19 11:45:14,2020-10-19 11:54:44,Oak Grove St & Spruce Pl,,,,44.97,-93.28,44.97,-93.27,casual
1C811A2401163CF8,electric_bike,2020-10-19 08:38:39,2020-10-19 08:50:09,,,,,44.99,-93.26,44.97,-93.28,casual
6C075A88D4FC25C7,electric_bike,2020-10-09 14:55:10,2020-10-09 15:11:20,NE Washington St & NE 23rd Ave,,,,45.01,-93.26,45.01,-93.26,casual
5274BC4D78E73EFC,electric_bike,2020-10-09 14:54:38,2020-10-09 14:54:48,NE Washington St & NE 23rd Ave,,NE Washington St & NE 23rd Ave,,45.01,-93.26,45.01,-93.26,casual
F2710339C26445B6,electric_bike,2020-10-08 20:49:24,2020-10-08 21:15:05,26th Street & Lyndale,24,,,44.95562483333333,-93.28868733333333,44.95,-93.31,casual
717FF1C5741C277E,electric_bike,2020-10-08 21:19:13,2020-10-08 21:30:20,,,26th Street & Lyndale,24,44.95,-93.31,44.955611166666664,-93.28854783333334,casual
4DD5A5E0F0E83E1A,electric_bike,2020-10-03 01:40:24,2020-10-03 01:47:52,,,,,44.98,-93.27,44.99,-93.26,casual
AC70159B826DE6F8,electric_bike,2020-10-02 20:59:43,2020-10-02 21:04:58,NE 1st Ave & NE Main St,,,,44.99,-93.26,44.98,-93.27,casual
4813F2F73748DE30,electric_bike,2020-10-03 16:00:53,2020-10-03 16:43:16,26th Street & Lyndale,24,26th Street & Lyndale,24,44.95554766666667,-93.28846883333334,44.955574166666665,-93.28851916666666,casual
9825B019E5DF2E15,classic_bike,2020-10-26 17:00:33,2020-10-26 17:05:55,30th Ave SE & SE 4th Street,220,Delaware Street SE & 26th Ave SE,187,44.97141887850372,-93.21342319250107,44.972128,-93.221021,casual
DFA6296C6AEFCDFC,electric_bike,2020-10-18 13:44:16,2020-10-18 13:47:10,30th Ave SE & SE 4th Street,220,Delaware Street SE & 26th Ave SE,187,44.971338333333335,-93.213432,44.9720745,-93.22100133333333,casual
5FC50638410FD896,electric_bike,2020-10-18 11:02:57,2020-10-18 11:20:39,NE Stinson Pkwy & NE 19th Ave,,Marshall Street NE & 8th Ave NE,99,45.01,-93.23,44.99596,-93.267248,casual
060A1518F96B876C,electric_bike,2020-10-18 16:15:40,2020-10-18 16:19:03,,,,,45.01,-93.26,45.01,-93.25,casual
98A57C8C43CB93D5,electric_bike,2020-10-18 12:23:06,2020-10-18 12:30:57,Marshall Street NE & 8th Ave NE,99,,,44.995938333333335,-93.2672045,45.01,-93.26,casual
4354B5DF406C7D7D,electric_bike,2020-10-11 14:52:32,2020-10-11 15:05:14,,,,,45.05,-93.29,45.06,-93.3,casual
D2D12A9B9FC0C83D,electric_bike,2020-10-10 22:08:33,2020-10-10 22:15:19,Central Ave NE & 14th Ave NE,217,,,45.002543333333335,-93.24721816666667,45.01,-93.24,casual
DC8CB7FA7DF4C15B,electric_bike,2020-10-24 16:58:45,2020-10-24 17:39:52,11th Street & Marquette,42,,,44.9726725,-93.27404166666666,44.98,-93.28,casual
