ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3E9781BAFFD0AFA2,docked_bike,2020-04-01 13:53:21,2020-04-01 13:53:33,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
26645E9F03D9A27D,docked_bike,2020-04-01 17:08:00,2020-04-01 17:08:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
074F7D2B1EFEAC1E,docked_bike,2020-04-18 18:38:25,2020-04-18 19:15:51,46th Street Light Rail Station,150,46th Street Light Rail Station,150,44.9204,-93.2195,44.9204,-93.2195,member
5F027647108DE58D,docked_bike,2020-04-15 22:56:52,2020-04-15 23:06:28,Franklin & 11th Ave,35,Midtown Exchange,10,44.9626,-93.2583,44.9485,-93.2611,member
956D14B35DEA2790,docked_bike,2020-04-19 11:25:36,2020-04-19 12:01:44,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,member
28902BB7446513FB,docked_bike,2020-04-04 19:48:13,2020-04-04 19:48:18,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C33DD78EA7B7A73B,docked_bike,2020-04-24 16:17:48,2020-04-24 16:35:27,Hall Park,819,Logan Park,105,44.9955,-93.2894,44.9988,-93.2528,casual
A25612CEE6D72EDB,docked_bike,2020-04-26 12:43:32,2020-04-26 12:48:20,N 4th Ave & W River Parkway,146,Pryes Brewing Company,646,44.9885,-93.2691,44.9937,-93.2763,casual
6C99C39C5EB56368,docked_bike,2020-04-01 17:48:10,2020-04-01 17:48:13,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
52B01BA3B75FD3E5,docked_bike,2020-04-01 17:47:52,2020-04-01 17:47:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
39BCD6746640D146,docked_bike,2020-04-01 17:48:29,2020-04-01 17:48:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
587B3D78CE5ECE6A,docked_bike,2020-04-03 20:58:49,2020-04-03 20:58:51,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1E37BCD5BBE31365,docked_bike,2020-04-03 20:59:46,2020-04-03 20:59:49,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B81FDB38BCC4F156,docked_bike,2020-04-01 16:29:44,2020-04-01 16:29:47,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D63C331AE5B0F80F,docked_bike,2020-04-01 16:30:29,2020-04-01 16:30:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
480A75AAF08CEEAE,docked_bike,2020-04-01 16:30:08,2020-04-01 16:30:14,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9141A70692CE7BF0,docked_bike,2020-04-20 13:25:06,2020-04-20 13:43:38,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
273B6B4730C7ADE7,docked_bike,2020-04-30 16:41:33,2020-04-30 17:02:34,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,member
B9F1B4B038510BCD,docked_bike,2020-04-22 18:35:24,2020-04-22 19:20:24,Lake of the Isles Park,806,28th Street & Nicollet Ave S,66,44.9514,-93.3082,44.9519,-93.2786,casual
ECA14EC292266F6B,docked_bike,2020-04-01 16:35:03,2020-04-01 16:35:10,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
BCABF2C1CF7D8801,docked_bike,2020-04-01 16:34:25,2020-04-01 16:34:30,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
6BCE4F0E3DE7E97E,docked_bike,2020-04-01 16:34:43,2020-04-01 16:34:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
548949355AD0EA7A,docked_bike,2020-04-04 16:50:34,2020-04-04 16:50:37,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
22B0591A52767ECF,docked_bike,2020-04-24 14:33:28,2020-04-24 15:20:42,Lake Calhoun Center,90,Dupont Ave S & 22nd Street,50,44.9485,-93.3173,44.9614,-93.293,casual
A5C78C19BB64490A,docked_bike,2020-04-01 20:15:46,2020-04-01 20:15:49,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
46D39C7BDAE2A468,docked_bike,2020-04-01 20:15:26,2020-04-01 20:15:31,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B8FEB78063216675,docked_bike,2020-04-22 12:29:12,2020-04-22 12:47:33,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,member
308366C3F30C6F1F,docked_bike,2020-04-22 14:47:04,2020-04-22 15:03:07,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
FF64096C1A9526B5,docked_bike,2020-04-22 16:24:51,2020-04-22 16:53:21,Lake Street & West River Parkway,149,46th Street Light Rail Station,150,44.9485,-93.2062,44.9204,-93.2195,member
BA7A308E385E7890,docked_bike,2020-04-18 19:34:44,2020-04-18 20:20:20,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
E54BA779DE8D3542,docked_bike,2020-04-01 21:45:54,2020-04-01 21:45:57,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
EC5F9DD64DF53BAF,docked_bike,2020-04-01 15:35:46,2020-04-01 15:36:05,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
54F2CFAEBB8A502D,docked_bike,2020-04-01 15:35:28,2020-04-01 15:35:31,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
813CF2511E23E281,docked_bike,2020-04-30 17:16:09,2020-04-30 17:37:53,Bryn Mawr Meadows Park,859,Bryn Mawr Meadows Park,859,44.9722,-93.304,44.9722,-93.304,casual
822386E581DC9C18,docked_bike,2020-04-18 08:46:22,2020-04-18 09:26:44,Midtown Greenway & 5th Ave S,56,Midtown Greenway & 5th Ave S,56,44.9504,-93.2693,44.9504,-93.2693,casual
B86D4F1840C86D65,docked_bike,2020-04-18 08:22:11,2020-04-18 08:45:28,W 36th Street & W Calhoun Parkway,168,Midtown Greenway & 5th Ave S,56,44.9378,-93.3202,44.9504,-93.2693,casual
577FA23BB19FC155,docked_bike,2020-04-18 09:27:29,2020-04-18 09:53:19,Midtown Greenway & 5th Ave S,56,W 36th Street & W Calhoun Parkway,168,44.9504,-93.2693,44.9378,-93.3202,casual
DB681C33D1ED25E0,docked_bike,2020-04-04 20:25:36,2020-04-04 20:25:39,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5EA3F37F50BAED05,docked_bike,2020-04-01 16:47:40,2020-04-01 16:47:43,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
4C794ACECFCD2569,docked_bike,2020-04-01 16:47:22,2020-04-01 16:47:25,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
69BA9A8FFE761E76,docked_bike,2020-04-18 14:45:06,2020-04-18 15:05:01,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.9596,-93.3093,44.9596,-93.3093,casual
8A5C36AFCDECB502,docked_bike,2020-04-01 18:48:37,2020-04-01 18:48:40,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2D65146D9711B58B,docked_bike,2020-04-01 18:48:58,2020-04-01 18:49:03,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
7F7627C14F7A5C68,docked_bike,2020-04-01 18:48:18,2020-04-01 18:48:22,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
89CC500BBC22BFBD,docked_bike,2020-04-10 12:08:14,2020-04-10 12:08:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
3EFFF04ADB851F2D,docked_bike,2020-04-01 13:57:14,2020-04-01 13:57:18,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
DCC2F6DFA5ADFFE5,docked_bike,2020-04-01 18:05:29,2020-04-01 18:05:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
24CA41932C6AE769,docked_bike,2020-04-01 18:05:11,2020-04-01 18:05:14,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B9A9B1E060BF4BB3,docked_bike,2020-04-01 18:04:52,2020-04-01 18:04:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
14557793248AD952,docked_bike,2020-04-25 14:17:10,2020-04-25 15:20:58,Hiawatha Ave & E 50th Street,199,Lake Harriet Bandshell,159,44.9129,-93.2101,44.9294,-93.3071,casual
84F37F929758FA5D,docked_bike,2020-04-29 13:35:02,2020-04-29 14:24:53,Lake Street & West River Parkway,149,Lake Street & West River Parkway,149,44.9485,-93.2062,44.9485,-93.2062,casual
B2557FC0D6940EE0,docked_bike,2020-04-01 18:52:22,2020-04-01 18:52:25,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B1C52E8AB701B19F,docked_bike,2020-04-01 18:52:56,2020-04-01 18:52:59,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
DB8FA04FAEC610AD,docked_bike,2020-04-01 18:52:01,2020-04-01 18:52:04,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
E4B0ECF1ED15145A,docked_bike,2020-04-03 18:38:49,2020-04-03 18:38:51,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
79831D563449C104,docked_bike,2020-04-03 18:38:26,2020-04-03 18:38:29,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
38276B6615E37D56,docked_bike,2020-04-03 18:39:08,2020-04-03 18:39:11,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
805C40BD46ADC0F0,docked_bike,2020-04-27 17:52:30,2020-04-27 18:08:45,11th Ave S & S 2nd Street,156,5th Ave S & S 8th Street,221,44.9762,-93.252,44.9724,-93.2667,casual
20BFC6E18B000570,docked_bike,2020-04-04 12:41:13,2020-04-04 12:41:21,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
93564F95FCBD1506,docked_bike,2020-04-26 13:45:17,2020-04-26 13:55:43,North 2nd Street & 4th Ave N,13,Portland Ave & Washington Ave,91,44.9861,-93.2725,44.9782,-93.2602,casual
38D3A0BF7BCBC825,docked_bike,2020-04-26 14:20:43,2020-04-26 15:01:34,Chicago Ave & S Washington Ave,145,North 2nd Street & 4th Ave N,13,44.9774,-93.2568,44.9861,-93.2725,casual
75FA1712C87AAB63,docked_bike,2020-04-01 21:25:05,2020-04-01 21:25:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
397B22A841945EDF,docked_bike,2020-04-25 13:42:39,2020-04-25 15:44:14,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
6163B8B74BA37E3B,docked_bike,2020-04-03 18:36:32,2020-04-03 18:36:34,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0FB04ED586A93936,docked_bike,2020-04-01 19:21:58,2020-04-01 19:22:00,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
86451ED2BA9D6C04,docked_bike,2020-04-01 19:22:15,2020-04-01 19:22:18,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D7AF3D29365530BD,docked_bike,2020-04-02 18:27:44,2020-04-02 18:27:52,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
3044688271AE63E0,docked_bike,2020-04-19 16:23:23,2020-04-19 17:02:04,McNamara Center,59,Hiawatha Ave & E 50th Street,199,44.9743,-93.2285,44.9129,-93.2101,casual
07E33FBAA0721B2E,docked_bike,2020-04-03 15:40:09,2020-04-03 15:40:11,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B5063342B4E0C09D,docked_bike,2020-04-03 15:40:29,2020-04-03 15:40:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
390FAFF7D595ED90,docked_bike,2020-04-03 15:39:49,2020-04-03 15:39:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C5D1EEB7262F2303,docked_bike,2020-04-03 18:39:48,2020-04-03 18:39:53,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
877796F714C03F8A,docked_bike,2020-04-03 18:39:27,2020-04-03 18:39:30,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9BA23A60AE736ADF,docked_bike,2020-04-07 15:09:25,2020-04-07 16:04:58,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
342C79F744DE3234,docked_bike,2020-04-01 15:44:58,2020-04-01 15:45:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
52B9C60C9EC5E44F,docked_bike,2020-04-01 15:45:17,2020-04-01 15:45:19,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D6572DB3B9E61172,docked_bike,2020-04-01 15:53:17,2020-04-01 15:53:20,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
02EC64D13326C263,docked_bike,2020-04-01 15:52:40,2020-04-01 15:52:42,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
692C84010E30CA7D,docked_bike,2020-04-01 15:52:58,2020-04-01 15:53:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
88653A27B2156CA1,docked_bike,2020-04-03 20:25:33,2020-04-03 20:25:36,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
87541E785350FFD6,docked_bike,2020-04-03 20:26:13,2020-04-03 20:26:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
96F5542D9F4C5F30,docked_bike,2020-04-04 12:10:06,2020-04-04 12:10:22,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
6EF00DDAE5692DC5,docked_bike,2020-04-11 14:54:12,2020-04-11 15:12:49,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
E8A5615C6BB64D18,docked_bike,2020-04-11 14:26:19,2020-04-11 14:52:56,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,member
08DEA716CB6ABCE7,docked_bike,2020-04-01 19:59:50,2020-04-01 19:59:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1B3706D499894F19,docked_bike,2020-04-01 19:59:32,2020-04-01 19:59:35,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
CC203BE5F4A12CCD,docked_bike,2020-04-01 20:00:10,2020-04-01 20:00:13,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
702A39380B7C319B,docked_bike,2020-04-01 19:14:19,2020-04-01 19:14:22,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
270384732864A057,docked_bike,2020-04-01 19:14:38,2020-04-01 19:14:42,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D3EFC39113B861D4,docked_bike,2020-04-02 21:35:26,2020-04-02 21:35:34,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F7FA70E8BDC66D28,docked_bike,2020-04-20 08:00:42,2020-04-20 08:18:23,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,member
91102ACB32B8B791,docked_bike,2020-04-01 17:03:38,2020-04-01 17:03:41,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
030FD0AAEC41819E,docked_bike,2020-04-01 17:03:23,2020-04-01 17:03:26,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
79E701EBAF3B7202,docked_bike,2020-04-01 13:47:57,2020-04-01 13:48:29,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F7A76C3F014A8359,docked_bike,2020-04-01 19:11:47,2020-04-01 19:11:50,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0BB4F0A5059119B0,docked_bike,2020-04-02 18:16:02,2020-04-02 18:16:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D036F7A0361F55D5,docked_bike,2020-04-01 19:12:07,2020-04-01 19:12:09,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C2AA75DDD331E3E2,docked_bike,2020-04-29 17:28:20,2020-04-29 18:07:29,Mariucci Arena,205,Coffman Union,26,44.9779,-93.2266,44.9734,-93.2348,casual
4F3AA8D04E8CD40C,docked_bike,2020-04-01 19:20:41,2020-04-01 19:20:44,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5DAA79C411F7A06B,docked_bike,2020-04-01 19:21:39,2020-04-01 19:21:41,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
809FDE009D00C064,docked_bike,2020-04-03 15:00:29,2020-04-03 15:00:36,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0869153C1B9E1763,docked_bike,2020-04-30 22:26:06,2020-04-30 22:47:05,Chicago & 27th Street,25,100 Main Street SE,2,44.9536,-93.2626,44.9849,-93.2566,member
4A4F3DC16052EBE1,docked_bike,2020-04-03 20:46:16,2020-04-03 20:46:21,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
94B5A3AD2A33730D,docked_bike,2020-04-03 20:45:52,2020-04-03 20:45:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C0C967144A04F1E4,docked_bike,2020-04-04 13:37:49,2020-04-04 13:37:52,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
429B72E2214A0748,docked_bike,2020-04-04 13:38:07,2020-04-04 13:38:10,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5B1090CF5FB9BC1B,docked_bike,2020-04-04 13:37:30,2020-04-04 13:37:33,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
DDC987A7F2F32F6A,docked_bike,2020-04-13 10:37:25,2020-04-13 10:51:29,Como Ave SE & 29th Ave SE,111,Washington Ave SE & Union Street SE,116,44.9879,-93.2129,44.9739,-93.2321,casual
61626DAFEFD99B6D,docked_bike,2020-04-26 15:10:51,2020-04-26 15:16:02,46th Street Light Rail Station,150,46th Street Light Rail Station,150,44.9204,-93.2195,44.9204,-93.2195,casual
EB550C01DCE771E4,docked_bike,2020-04-01 20:21:00,2020-04-01 20:21:03,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
03E9561A5E5B8E08,docked_bike,2020-04-01 20:21:20,2020-04-01 20:21:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
34E90F47C8FCE3B6,docked_bike,2020-04-25 12:29:54,2020-04-25 19:17:18,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
589955A1EDB52185,docked_bike,2020-04-10 17:33:08,2020-04-10 18:15:40,East Lake Street & 36th Ave S,83,East Lake Street & 36th Ave S,83,44.9483,-93.2212,44.9483,-93.2212,casual
C10FBCBCA8A9F32C,docked_bike,2020-04-11 16:52:10,2020-04-11 16:52:16,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,member
F5D9AEB332635D9C,docked_bike,2020-04-01 20:03:35,2020-04-01 20:03:37,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
50CB9CAA6CE46A72,docked_bike,2020-04-02 18:40:37,2020-04-02 18:40:39,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9A441D6DECA73279,docked_bike,2020-04-02 18:40:54,2020-04-02 18:40:57,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D4A08D01B0206757,docked_bike,2020-04-01 20:03:57,2020-04-01 20:04:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2DCBA2B74501D81C,docked_bike,2020-04-18 12:18:50,2020-04-18 12:25:29,7th Street N & Plymouth Ave N,73,Bryant Ave N & West Broadway,69,44.9917,-93.294,44.9993,-93.291,member
D1C32701D9189540,docked_bike,2020-04-18 13:51:51,2020-04-18 14:02:09,Bryant Ave N & West Broadway,69,7th Street N & Plymouth Ave N,73,44.9993,-93.291,44.9917,-93.294,member
02812FFB971B818A,docked_bike,2020-04-22 16:45:11,2020-04-22 17:27:33,22nd Ave S & Franklin Ave,16,Hiawatha Ave & E 50th Street,199,44.9629,-93.241,44.9129,-93.2101,casual
AC97A612E410D6C8,docked_bike,2020-04-30 15:54:10,2020-04-30 16:30:33,University & Bank Street SE,49,Boom Island Park,153,44.9872,-93.2558,44.9925,-93.2703,casual
D5EA9D9255C1D4DE,docked_bike,2020-04-21 17:06:33,2020-04-21 17:56:24,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
0FF0B11E97086799,docked_bike,2020-04-10 16:30:41,2020-04-10 16:58:52,"Lyndale Ave S & 22nd Street ",19,"Lyndale Ave S & 22nd Street ",19,44.9608,-93.2881,44.9608,-93.2881,casual
02EA76E0BAF84903,docked_bike,2020-04-22 17:30:09,2020-04-22 17:57:24,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
EE8AE6A06A9D9072,docked_bike,2020-04-26 13:03:04,2020-04-26 15:02:55,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
799BCE6D7F25E643,docked_bike,2020-04-24 13:00:29,2020-04-24 14:33:37,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
41D59CA6A44B2B4E,docked_bike,2020-04-22 13:38:57,2020-04-22 13:55:09,MCAD,20,MCAD,20,44.9572,-93.275,44.9572,-93.275,casual
16BC52AF21480FBB,docked_bike,2020-04-22 18:01:11,2020-04-22 19:02:47,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
44D17AEA79F78902,docked_bike,2020-04-25 14:44:41,2020-04-25 15:09:58,Pryes Brewing Company,646,Marshall Street NE & Lowry Ave,170,44.9937,-93.2763,45.0129,-93.272,casual
49A4F0C02F5AEA31,docked_bike,2020-04-26 17:00:46,2020-04-26 17:06:56,7th Street N & Plymouth Ave N,73,Bryant Ave N & West Broadway,69,44.9917,-93.294,44.9993,-93.291,member
1E9E4CC8EC29FF9F,docked_bike,2020-04-19 16:27:20,2020-04-19 16:35:22,SE Pleasant Street & SE Pillsbury Dr,27,Social Sciences,21,44.9776,-93.2361,44.9706,-93.2436,casual
E6D7F9F134066676,docked_bike,2020-04-26 13:06:50,2020-04-26 14:16:41,Mill City Quarter,212,Boom Island Park,153,44.9805,-93.2618,44.9925,-93.2703,casual
A07E97D9717914F3,docked_bike,2020-04-26 14:31:27,2020-04-26 15:06:01,6th Ave SE & University Ave,89,McNamara Center,59,44.9833,-93.2481,44.9743,-93.2285,member
8E78FFF78D9A0351,docked_bike,2020-04-26 15:06:58,2020-04-26 15:15:51,McNamara Center,59,6th Ave SE & University Ave,89,44.9743,-93.2285,44.9833,-93.2481,member
82312802BF743E96,docked_bike,2020-04-29 18:54:17,2020-04-29 19:09:25,Lake of the Isles Park,806,W Franklin Ave & S Penn Ave,838,44.9514,-93.3082,44.9628,-93.307,casual
D52D3C0C32442A10,docked_bike,2020-04-11 13:36:51,2020-04-11 15:00:10,Washington & Cedar,17,4th Street S & 19th Ave,29,44.9734,-93.2475,44.97,-93.2452,casual
4EBA5A6FE8C86ED1,docked_bike,2020-04-25 19:05:25,2020-04-25 19:26:23,6th Ave SE & University Ave,89,Como Ave SE & 29th Ave SE,111,44.9833,-93.2481,44.9879,-93.2129,member
2C2FF1BAB46932AD,docked_bike,2020-04-26 14:45:59,2020-04-26 16:06:45,2nd Ave N & Washington Ave N,23,2nd Ave N & Washington Ave N,23,44.9838,-93.271,44.9838,-93.271,casual
B93C3D390398E516,docked_bike,2020-04-26 12:36:58,2020-04-26 12:44:08,Hennepin & Laurel Ave,12,Nicollet & Franklin,62,44.974,-93.2831,44.9634,-93.2779,member
AFE0045382E7C99A,docked_bike,2020-04-27 14:23:52,2020-04-27 18:43:30,Glenwood Ave & N Morgan Ave,61,W 31st Street & Hennepin Ave S,63,44.9811,-93.3044,44.9467,-93.2974,casual
